UNITID,NAME,STREET,CITY,STATE,ZIP,NMCNTY,LAT,LON
237950,West Virginia University Institute of Technology,512 South Kanawha Street,Beckley,WV,25801,Raleigh County,37.775924,-81.184072
237969,West Virginia Wesleyan College,59 College Ave,Buckhannon,WV,26201-2994,Upshur County,38.990661,-80.218969
237987,West Virginia Junior College-Charleston,1000 Virginia St E,Charleston,WV,25301,Kanawha County,38.34804,-81.63413
237996,West Virginia Junior College-Morgantown,148 Willey St,Morgantown,WV,26505,Monongalia County,39.63248,-79.955006
238005,International Beauty School 4,201 West King Street,Martinsburg,WV,25401,Berkeley County,39.456357,-77.965463
238014,West Virginia Northern Community College,1704 Market St.,Wheeling,WV,26003-3699,Ohio County,40.063318,-80.721263
238032,West Virginia University,PO Box 6201,Morgantown,WV,26506,Monongalia County,39.634371,-79.954391
238078,Wheeling University,316 Washington Ave,Wheeling,WV,26003,Ohio County,40.070873,-80.690804
238096,Wood County School of Practical Nursing,300 Campus Drive,Parkersburg,WV,26104,Wood County,39.21676,-81.50573
238175,VICI Beauty School,4111 S. 108th Street,Greenfield,WI,53228,Milwaukee County,42.969877,-88.049912
238193,Alverno College,3400 S 43rd  St,Milwaukee,WI,53234-3922,Milwaukee County,42.982842,-87.965174
238263,Madison Area Technical College,1701 Wright Street,Madison,WI,53704-2599,Dane County,43.12183,-89.327921
238324,Bellin College,3201 Eaton Road,Green Bay,WI,54311,Brown County,44.468277,-87.921722
238333,Beloit College,700 College St,Beloit,WI,53511-5595,Rock County,42.504022,-89.029285
238397,Blackhawk Technical College,6004 South County Road G,Janesville,WI,53547-5009,Rock County,42.593159,-89.016254
238430,Cardinal Stritch University,6801 N Yates Rd,Milwaukee,WI,53217-3985,Milwaukee County,43.139752,-87.909045
238458,Carroll University,100 N East Ave,Waukesha,WI,53186,Waukesha County,43.004527,-88.228114
238476,Carthage College,2001 Alford Park Dr,Kenosha,WI,53140-1994,Kenosha County,42.622969,-87.820924
238573,Columbia College of Nursing,4425 N Port Washington Rd,Glendale,WI,53212,Milwaukee County,43.097318,-87.918283
238616,Concordia University-Wisconsin,12800 N Lake Shore Dr,Mequon,WI,53097-2402,Ozaukee County,43.253387,-87.91552
238661,Edgewood College,1000 Edgewood College Drive,Madison,WI,53711-1997,Dane County,43.057059,-89.422884
238722,Fox Valley Technical College,1825 N Bluemound Dr,Appleton,WI,54912-2277,Outagamie County,44.283174,-88.45893
238759,Gateway Technical College,3520 30th Ave,Kenosha,WI,53144-1690,Kenosha County,42.605677,-87.846695
238810,The Professional Hair Design Academy,3408 Mall Drive,Eau Claire,WI,54701-7633,Eau Claire County,44.783374,-91.461714
238980,Lakeland University,W3718 South Drive,Plymouth,WI,53073,Sheboygan County,43.841573,-87.883414
239008,Lakeshore Technical College,1290 North Avenue,Cleveland,WI,53015-1414,Manitowoc County,43.924774,-87.75454
239017,Lawrence University,College Ave,Appleton,WI,54911,Outagamie County,44.261323,-88.397822
239071,Maranatha Baptist University,745 West Main Street,Watertown,WI,53094,Jefferson County,43.195013,-88.737016
239080,Marian University,45 S National Ave,Fond Du Lac,WI,54935-4699,Fond du Lac County,43.777411,-88.420638
239105,Marquette University,1250 W Wisconsin Avenue,Milwaukee,WI,53233,Milwaukee County,43.03903,-87.927961
239169,Medical College of Wisconsin,8701 Watertown Plank Road,Milwaukee,WI,53226-0509,Milwaukee County,43.044527,-88.022674
239220,Mid-State Technical College,500 32nd St N,Wisconsin Rapids,WI,54494,Wood County,44.391091,-89.783785
239248,Milwaukee Area Technical College,700 W State St,Milwaukee,WI,53233-1443,Milwaukee County,43.04359,-87.920818
239309,Milwaukee Institute of Art & Design,273 E Erie St,Milwaukee,WI,53202-6003,Milwaukee County,43.030917,-87.907925
239318,Milwaukee School of Engineering,1025 N Broadway,Milwaukee,WI,53202-3109,Milwaukee County,43.045364,-87.907691
239372,Moraine Park Technical College,235 N National Avenue,Fond du Lac,WI,54936-1940,Fond du Lac County,43.785224,-88.417656
239390,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,WI,53222-4597,Milwaukee County,43.072507,-88.030732
239424,Nashotah House,2777 Mission Rd,Nashotah,WI,53058-9793,Waukesha County,43.082193,-88.423743
239442,Nicolet Area Technical College,5364 College Drive,Rhinelander,WI,54501-0518,Oneida County,45.609542,-89.425055
239460,Northcentral Technical College,1000 Campus Dr,Wausau,WI,54401-1899,Marathon County,44.986458,-89.646369
239488,Northeast Wisconsin Technical College,2740 W Mason St,Green Bay,WI,54307-9042,Brown County,44.526467,-88.105675
239512,Northland College,1411 Ellis Avenue,Ashland,WI,54806-3999,Ashland County,46.579087,-90.87476
239628,Ripon College,300 West Seward Street,Ripon,WI,54971-0248,Fond du Lac County,43.844135,-88.842333
239637,Sacred Heart Seminary and School of Theology,7335 S Hwy 100,Franklin,WI,53132,Milwaukee County,42.910829,-88.04438
239716,Saint Norbert College,100 Grant St,De Pere,WI,54115-2099,Brown County,44.44483,-88.067812
239743,Holy Family College,2406 S Alverno Rd,Manitowoc,WI,54220-9319,Manitowoc County,44.071038,-87.742961
239877,State College of Beauty Culture Inc,1930 Grand Avenue,Wausau,WI,54403,Marathon County,44.936911,-89.618062
239910,Southwest Wisconsin Technical College,1800 Bronson Blvd,Fennimore,WI,53809-9778,Grant County,42.976238,-90.637714
240107,Viterbo University,900 Viterbo Drive,La Crosse,WI,54601-8804,La Crosse County,43.803133,-91.244297
240116,Chippewa Valley Technical College,620 W Clairemont Ave,Eau Claire,WI,54701-6162,Eau Claire County,44.794867,-91.505675
240125,Waukesha County Technical College,800 Main Street,Pewaukee,WI,53072-4601,Waukesha County,43.071444,-88.256292
240170,Western Technical College,400 Seventh St. North,La Crosse,WI,54601,La Crosse County,43.815309,-91.246191
240189,University of Wisconsin-Whitewater,800 W Main St,Whitewater,WI,53190-1790,Walworth County,42.835563,-88.742368
240198,Wisconsin Indianhead Technical College,505 Pine Ridge Drive,Shell Lake,WI,54871-8727,Washburn County,45.747831,-91.916484
240213,Wisconsin School of Professional Psychology,9120 W Hampton Ave,Milwaukee,WI,53225-4960,Milwaukee County,43.10534,-88.026735
240268,University of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,WI,54701,Eau Claire County,44.798284,-91.501906
240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,54311-7001,Brown County,44.532298,-87.919973
240329,University of Wisconsin-La Crosse,1725 State St,La Crosse,WI,54601-9959,La Crosse County,43.81568,-91.23186
240338,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,WI,53226-4699,Milwaukee County,43.036943,-88.022718
240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,WI,54901,Winnebago County,44.026206,-88.549369
240374,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,WI,53144,Kenosha County,42.647718,-87.855231
240392,Herzing University-Madison,5218 E. Terrace Dr.,Madison,WI,53718,Dane County,43.14415,-89.291561
240417,University of Wisconsin-Stout,712 S Broadway St,Menomonie,WI,54751,Dunn County,44.873187,-91.926653
240426,University of Wisconsin-Superior,1605 Catlin Ave,Superior,WI,54880-4500,Douglas County,46.717629,-92.091007
240435,University of Wisconsin-System Administration,1220 Linden Dr,Madison,WI,53706,Dane County,43.075674,-89.406804
240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,53706-1380,Dane County,43.075409,-89.404098
240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,WI,53211,Milwaukee County,43.076848,-87.880488
240462,University of Wisconsin-Platteville,1 University Plaza,Platteville,WI,53818-3099,Grant County,42.733451,-90.48622
240471,University of Wisconsin-River Falls,410 S 3rd St,River Falls,WI,54022-5001,Pierce County,44.8534,-92.622641
240480,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,WI,54481-3897,Portage County,44.529582,-89.570934
240505,Casper College,125 College Drive,Casper,WY,82601-4699,Natrona County,42.832788,-106.326712
240514,Central Wyoming College,2660 Peck Avenue,Riverton,WY,82501,Fremont County,43.030556,-108.426738
240596,Eastern Wyoming College,3200 West C St,Torrington,WY,82240-1699,Goshen County,42.079354,-104.190823
240620,Laramie County Community College,1400 E College Dr,Cheyenne,WY,82007-3299,Laramie County,41.104288,-104.778789
240657,Northwest College,231 W 6th St,Powell,WY,82435-1898,Park County,44.760656,-108.761853
240666,Northern Wyoming Community College District,1 Whitney Way,Sheridan,WY,82801,Sheridan County,44.763926,-106.941105
240693,Western Wyoming Community College,2500 College Dr,Rock Springs,WY,82901,Sweetwater County,41.590964,-109.237126
240709,Cheeks Beauty Academy,207 W 18 St,Cheyenne,WY,82001-4413,Laramie County,41.134123,-104.816751
240718,WyoTech,1889 Venture Drive,Laramie,WY,82070-9519,Albany County,41.30354,-105.621161
240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,82071,Albany County,41.311773,-105.57931
240736,American Samoa Community College,P.O. Box 2609,PagoPago,AS,96799-2609,Western District,-14.322636,-170.742774
240745,Guam Community College,1 Sesame Street,Mangilao,GU,96913,Guam,13.440649,144.808944
240754,University of Guam,"303 University Drive, UOG Station",Mangilao,GU,96923,Guam,13.433047,144.803978
240790,Northern Marianas College,As Terlaje Campus,Saipan,MP,96950-1250,Saipan Municipality,15.152247,145.721733
240879,Institute of Beauty Careers,199 Llorens Torres Ave Corner To Coll y Toste St,Arecibo,PR,00613,Arecibo Municipio,18.468413,-66.719492
240985,Educational Technical College-Recinto de Bayamon,CALLE SANTA CRUZ #28,BAYAMON,PR,00961,BayamÃ³n Municipio,18.398885,-66.151679
241100,American University of Puerto Rico,"Carr. #2, Km.14.4, Bo. Hato Tejas",Bayamon,PR,00960-2037,BayamÃ³n Municipio,18.407058,-66.186631
241128,American University of Puerto Rico,Carretera Estatal #2 Km.48.1,Manati,PR,00674-1082,ManatÃ­ Municipio,18.434072,-66.478655
241146,American Educational College,45 Santa Cruz Street,Bayamon,PR,00961,BayamÃ³n Municipio,18.397931,-66.15099
241182,Antilles School of Technical Careers,Calle Cayey # 1911,San Juan,PR,00909,San Juan Municipio,18.438416,-66.059206
241191,Universidad Adventista de las Antillas,Carr 106 Km 2.2 Int,Mayaguez,PR,00680-0000,MayagÃ¼ez Municipio,18.205329,-67.112632
241216,Atlantic University College,Colton St. # 9,Guaynabo,PR,00970,Guaynabo Municipio,18.357395,-66.111714
241225,Universidad Central de Bayamon,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,Bayamón,PR,00960-1725,BayamÃ³n Municipio,18.398864,-66.180773
241304,Columbia Central University-Caguas,Carr 183 Km 1.7,Caguas,PR,00726,Caguas Municipio,18.22329,-66.022543
241331,Carlos Albizu University-San Juan,"151 Tanca St, Corner San Francisco St, Old San Juan",San Juan,PR,00902-3711,San Juan Municipio,18.466573,-66.113908
241377,Caribbean University-Bayamon,167 Ave.  Km 21.2,Bayamon,PR,00960-0493,BayamÃ³n Municipio,18.383136,-66.168315
241386,Caribbean University-Carolina,Calle Ignacio Arzuaga #208,Carolina,PR,00985,Carolina Municipio,18.380193,-65.960036
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Carretera 662 KM 2.3,Arecibo,PR,00614-4045,Arecibo Municipio,18.446006,-66.679114
241410,Pontifical Catholic University of Puerto Rico-Ponce,2250 Boulevard Luis A. Ferre Aguayo Suite 608,Ponce,PR,00717-9997,Ponce Municipio,18.00165,-66.617138
241517,CEM College-San Juan,1206  13th. Street  Ext San Agustin,San Juan,PR,00926-1931,San Juan Municipio,18.393955,-66.035797
241614,Universidad Teologica del Caribe,"Road 848 Km. 0.5 Callejon Marquez, Bo. Saint Just",Trujillo Alto,PR,00978-0901,Trujillo Alto Municipio,18.373928,-66.010617
241720,Colegio Universitario de San Juan,180 Jose Oliver St Tres Monjitas  Ind. Park,San Juan,PR,00918,San Juan Municipio,18.428528,-66.066529
241739,Universidad Ana G. Mendez-Cupey Campus,1399 Ave. Ana G. Méndez,San Juan,PR,00926-2602,San Juan Municipio,18.387183,-66.061647
241766,Conservatory of Music of Puerto Rico,951 Ponce de Leon Avenue,San Juan,PR,00907-3373,San Juan Municipio,18.454016,-66.078811
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,Calle Del Cristo #52,San Juan,PR,00901,San Juan Municipio,18.466567,-66.11841
241836,EDP University of Puerto Rico Inc-San Sebastian,Betances # 49,San Sebastian,PR,00685,San SebastiÃ¡n Municipio,18.334858,-66.990909
241906,Emma's Beauty Academy-Mayaguez,Calle Munoz Rivera 9 Oeste,Mayaguez,PR,00680,MayagÃ¼ez Municipio,18.200082,-67.141725
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,Barrio Ballaja Campo Del Morro,San Juan,PR,00902-1112,San Juan Municipio,18.46778,-66.121348
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,State Road 2  Km.47.3,Manati,PR,00674-1091,ManatÃ­ Municipio,18.432962,-66.472476
242060,Sistema Universitario Ana G. Mendez,"Universidad Ana G. Méndez, 1399 Ave. Ana G. Méndez",Rio Piedras,PR,00928-1345,San Juan Municipio,18.387204,-66.061653
242112,Huertas College,#41 Hector R Bunker  St,Caguas,PR,00725,Caguas Municipio,18.236147,-66.025572
242121,Humacao Community College,Georgetti St. #69,Humacao,PR,00791,Humacao Municipio,18.148274,-65.826857
242130,ICPR Junior College-Arecibo,20 San Patricio,Arecibo,PR,00614-0067,Arecibo Municipio,18.478059,-66.759324
242149,ICPR Junior College-Mayaguez,80 West McKinley St,Mayaguez,PR,00681-1108,MayagÃ¼ez Municipio,18.202277,-67.144762
242413,Richport Technical College,Carreta 189 km 6.0  Rincon Industrial Park,Gurabo,PR,00778,Gurabo Municipio,18.249934,-65.983829
242422,Instituto de Banca y Comercio Inc,56 Carretera 20 Km 2.3,Guaynabo,PR,00966-2309,Guaynabo Municipio,18.385053,-66.107393
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,"Urb. Vives, Final Calle Paseo #2",Guayama,PR,00784-0000,Guayama Municipio,17.977897,-66.118728
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,4820 Candido Hoyos Urb. Perla Del Sur,Ponce,PR,00717-0306,Ponce Municipio,17.999381,-66.629804
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Calle Alegria Final Urb las Virtudes,San Juan,PR,00924,San Juan Municipio,18.411097,-66.016003
242617,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,San German,PR,00683,San GermÃ¡n Municipio,18.08353,-67.05082
242626,Inter American University of Puerto Rico-Aguadilla,"Carr. 459 Int. 463, Barrio Corrales Sector Calero",Aguadilla,PR,00603,Aguadilla Municipio,18.467886,-67.121671
242635,Inter American University of Puerto Rico-Arecibo,"Hwy 2 Km 80.4, Bo San Daniel Sector Las Canelas",Arecibo,PR,00614,Arecibo Municipio,18.47509,-66.75901
242644,Inter American University of Puerto Rico-Barranquitas,Bo Helechal Highway 156 Intersection 719,Barranquitas,PR,00794,Barranquitas Municipio,18.182777,-66.303153
242653,Inter American University of Puerto Rico-Metro,Highway #1 Km 16 3 Corner Francisco Sein St,San Juan,PR,00919,San Juan Municipio,18.368988,-66.077711
242662,Inter American University of Puerto Rico-Ponce,104 Turpeaux Industrial Park Rd1,Mercedita,PR,00715-1602,Ponce Municipio,18.007388,-66.578498
242671,Inter American University of Puerto Rico-Central Office,Urb Jardines Metropolitanos Calle Galileo Final,San Juan,PR,00928,San Juan Municipio,18.404413,-66.069587
242680,Inter American University of Puerto Rico-Fajardo,Calle Union-Batey Central Highway 195,Fajardo,PR,00738-7003,Fajardo Municipio,18.329222,-65.648052
242699,Inter American University of Puerto Rico-Guayama,Bo Machete Highway 744 Km 1.2,Guayama,PR,00784,Guayama Municipio,17.96635,-66.108164
242705,Inter American University of Puerto Rico-Bayamon,500 Carr. Dr. John Will Harris,Bayamon,PR,00957-6257,BayamÃ³n Municipio,18.351631,-66.182473
242723,Inter American University of Puerto Rico-School of Law,Calle Federico Costa 170 Urb Ind Tres Monjitas,San Juan,PR,00936-8351,San Juan Municipio,18.428145,-66.072656
242750,International Technical College,104 Loaiza Cordero St,San Juan,PR,00918-3325,San Juan Municipio,18.416999,-66.057312
242820,Liceo de Arte y Tecnologia,405 Ponce de Leon Ave.,San Juan,PR,00917,San Juan Municipio,18.421013,-66.056421
242945,Modern Hairstyling Institute-Bayamon,Betances #20 Esquina Degetau,Bayamon,PR,00961,BayamÃ³n Municipio,18.400061,-66.155872
242954,Modern Hairstyling Institute-Arecibo,Vista Azul Shopping Center #2 Km.80.0,Arecibo,PR,00612,Arecibo Municipio,18.47582,-66.754059
242972,National University College,Carr. #2 Edificio National College Plaza,Bayamon,PR,00960,BayamÃ³n Municipio,18.396872,-66.157027
24297201,National University College-Arecibo,Arecibo Centro Plz Ave Manuel Perez Aviles,Arecibo,PR,00612,Arecibo Municipio,18.474305,-66.719713
24297202,National University College-Rio Grande,Carr. #3 Km 22.01 - Barrio Cienaga Baja,Rio Grande,PR,00745,RÃ­o Grande Municipio,18.38022,-65.852655
24297203,National University College-Ponce,State Road #506 Km. 1.00 Bo Coto Laurel,Ponce,PR,00716,Ponce Municipio,18.039644,-66.54839
24297204,National University College-Caguas,190 Ave. Gautier Benítez esquina Ave. Federico Degetau,Caguas,PR,007250000,Caguas Municipio,18.223574,-66.039691
24297205,National University College - Mayaguez Campus,"Road #2 Km.156.3, Bo. Sabalos",Mayaguez,PR,006800000,MayagÃ¼ez Municipio,18.184231,-67.149938
243072,Ponce Paramedical College Inc,1213 Acacia Street Villa Flores Urb,Ponce,PR,00716-2901,Ponce Municipio,18.008256,-66.589719
243081,Ponce Health Sciences University,Urb Villa Flores Calle Acacia #1213,Ponce,PR,00731-0000,Ponce Municipio,18.0083,-66.589688
243106,University of Puerto Rico-Aguadilla,Belt St. Ramey Base,Aguadilla,PR,00604-6150,Aguadilla Municipio,18.498652,-67.13793
243115,University of Puerto Rico-Arecibo,Finca las Dunas Carr 653 Ruta 129 Km 8,Arecibo,PR,00614-4010,Arecibo Municipio,18.469199,-66.74114
243133,University of Puerto Rico-Bayamon,Road 174 #170 Minillas Industrial Park,Bayamon,PR,00959,BayamÃ³n Municipio,18.371398,-66.143541
243142,University of Puerto Rico-Carolina,Carretera 887 Bo San Anton,Carolina,PR,00984-4800,Carolina Municipio,18.392069,-65.990165
243151,University of Puerto Rico-Cayey,205 Antonio R. Barcelo Ave.,Cayey,PR,00737-2230,Cayey Municipio,18.11882,-66.162066
243160,University of Puerto Rico-Central Administration,"Carr #1, Km 12.9 Terrenos Estacion Exp.  Agricola",San Juan,PR,00936-4984,San Juan Municipio,18.38959,-66.056329
243179,University of Puerto Rico-Humacao,Call Box 860,Humacao,PR,00792,Humacao Municipio,18.146589,-65.838602
243188,University of Puerto Rico-Utuado,Carr. # 10 Km. 52.2,Utuado,PR,00641,Utuado Municipio,18.254577,-66.721667
243197,University of Puerto Rico-Mayaguez,259 Boulevard Alfonso Valdez,Mayaguez,PR,00681,MayagÃ¼ez Municipio,18.211142,-67.139172
243203,University of Puerto Rico-Medical Sciences,"Rio Piedras Medical Center, Americo Miranda Avenue",San Juan,PR,00936-5067,San Juan Municipio,18.396548,-66.074894
243212,University of Puerto Rico-Ponce,2151 Santiago de los Caballeros Avenue,Ponce,PR,00716-9996,Ponce Municipio,17.993314,-66.606215
243221,University of Puerto Rico-Rio Piedras,39 Ponce de Leon  Ave,San Juan,PR,00931-0000,San Juan Municipio,18.402826,-66.050009
243346,Universidad Ana G. Mendez-Carolina Campus,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,Carolina,PR,00985-0985,Carolina Municipio,18.414805,-65.983869
243443,Universidad del Sagrado Corazon,Calle Rosales Esq San Antonio Pda 26 1/2,Santurce,PR,00907,San Juan Municipio,18.441166,-66.059617
243498,Seminario Evangelico de Puerto Rico,776 Ponce de Leon Avenue,San Juan,PR,00925,San Juan Municipio,18.407003,-66.052816
243568,Universidad Central Del Caribe,Ramon Ruiz Arnau University Hospital Laurel Ave,Bayamon,PR,00960-6032,BayamÃ³n Municipio,18.366171,-66.153758
243577,Universidad Politecnica de Puerto Rico,377 Ponce de Leon Ave,Hato Rey,PR,00919,San Juan Municipio,18.422195,-66.056084
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,482 Sur Calle Ramon Emerito Betances,Mayaguez,PR,00680-1713,MayagÃ¼ez Municipio,18.182375,-67.145695
243601,Universidad Ana G. Mendez-Gurabo Campus,Carr. # 189 Km 3.3,Gurabo,PR,00778-3030,Gurabo Municipio,18.239647,-66.006259
243638,College of Micronesia-FSM,Kolonia,Pohnpei,FM,96941,N,6.909759,158.158189
243647,Palau Community College,9th Madalaii Hamlet,Koror,PW,96940,N,7.343177,134.473744
243665,University of the Virgin Islands,2 John Brewers Bay,Charlotte Amalie,VI,00802-9990,St. Thomas Island,18.344193,-64.972866
24366501,University of the Virgin Islands-Albert A. Sheen,St. Croix,St. Croix,VI,00850,St. Croix Island,17.716115,-64.79856
243744,Stanford University,M,Stanford,CA,94305,Santa Clara County,37.429434,-122.167359
243780,Purdue University-Main Campus,Hovde Hall of Administration,West Lafayette,IN,47907-2040,Tippecanoe County,40.428206,-86.914435
24378001,Purdue University - Purdue Polytechnic Anderson,1920 Purdue Parkway,Anderson,IN,46016,Madison County,40.09019,-85.654078
24378002,Purdue University - Purdue Polytechnic Indianapolis,2175 South Hoffman Road,Indianapolis,IN,46241,Marion County,39.730742,-86.300501
24378003,Purdue University - Purdue Polytechnic South Bend,1733 Northside Blvd,South Bend,IN,46634,St. Joseph County,41.661509,-86.221842
24378004,Purdue University - Purdue Polytechnic New Albany,3000 Technology Avenue,New Albany,IN,47150,Floyd County,38.338707,-85.798801
24378006,Purdue University - Purdue Polytechnic Columbus,"AMCE Building, 4444 Kelly Street",Columbus,IN,47203,Bartholomew County,39.251345,-85.90086
24378007,Purdue University - Purdue Polytechnic Kokomo,2300 S. Washington Street,Kokomo,IN,46904,Howard County,40.459512,-86.131832
24378008,Purdue University - Purdue Polytechnic Richmond,"Tom Raper Hall, Room 140",Richmond,IN,47374,Wayne County,39.867812,-84.881944
24378009,Purdue University - Purdue Polytechnic Lafayette,5500 State Road 38E,Lafayette,IN,47903,Tippecanoe County,40.376555,-86.796238
24378010,Purdue University - Purdue Polytechnic Vincennes,"Technology Building, 1002 North First Street",Vincennes,IN,47591,Knox County,38.689809,-87.522656
243799,Blue Hills Regional Technical School,800 Randolph St,Canton,MA,02021,Norfolk County,42.18221,-71.104081
243823,Parker University,2540 Walnut Hill Lane,Dallas,TX,75229-5668,Dallas County,32.880335,-96.893564
243832,EDP University of Puerto Rico Inc-San Juan,560 Ponce de Leon Ave.  Cr. Arroyo St.,San Juan,PR,00919-2303,San Juan Municipio,18.415375,-66.055403
243841,ICPR Junior College-General Institutional,558 Munoz Rivera Avenue,Hato Rey,PR,00919-0304,San Juan Municipio,18.415291,-66.05712
244233,City College-Fort Lauderdale,2000 W. Commercial Boulevard,Fort Lauderdale,FL,33309,Broward County,26.187467,-80.1705
244279,Meridian College,7020 Professional Pkwy E,Sarasota,FL,34240,Sarasota County,27.380724,-82.425309
244437,Georgia State University-Perimeter College,33 Gilmer St.,Atlanta,GA,30303-3083,Fulton County,33.753426,-84.385712
244446,Georgia Piedmont Technical College,495 N Indian Creek Dr,Clarkston,GA,30021-2397,DeKalb County,33.789898,-84.234504
244561,Cortiva Institute-Chicago,"17 N. State Street, Suite 500",Chicago,IL,60602,Cook County,41.882813,-87.627407
244613,ETI School of Skilled Trades,"500 Joliet Road, Suite#100",Willowbrook,IL,60527,DuPage County,41.748334,-87.936249
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,622 B Westport Rd,Elizabethtown,KY,42701,Hardin County,37.703008,-85.882526
245281,Traxlers School of Hair,2845 Suncrest Dr,Jackson,MS,39212,Hinds County,32.268023,-90.261863
245421,Metro Business College-Rolla,1202 E Hwy 72,Rolla,MO,65401,Phelps County,37.937304,-91.754581
245430,Metro Business College-Jefferson City,210 El Mercado Plaza,Jefferson City,MO,65109,Cole County,38.588967,-92.250014
245625,Warren County Community College,475 Route 57 W,Washington,NJ,07882-4343,Warren County,40.744812,-75.018309
245652,St. John's College,1160 Camino Cruz Blanca,Santa Fe,NM,87505-4599,Santa Fe County,35.666974,-105.912478
245777,Bais Medrash Elyon,73 Main Street,Monsey,NY,10952,Rockland County,41.114079,-74.069798
245838,Antioch University-Los Angeles,400 Corporate Pointe,Culver City,CA,90230-7615,Los Angeles County,33.988533,-118.384458
245847,Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,CA,93101,Santa Barbara County,34.419203,-119.6958
245865,Antioch University-New England,40 Avon St,Keene,NH,03431,Cheshire County,42.932344,-72.293798
245883,Antioch University-Seattle,2326 6th Ave,Seattle,WA,98121-1814,King County,47.615916,-122.346318
245892,Antioch University-Midwest,900 Dayton St,Yellow Springs,OH,45387,Greene County,39.80321,-83.908684
245953,Mid-America Christian University,3500 SW 119th St,Oklahoma City,OK,73170-9797,Cleveland County,35.347785,-97.578297
245962,Platt College,3801 S Sheridan,Tulsa,OK,74145,Tulsa County,36.109468,-95.903824
245980,Ponca City Beauty College,3010 North 14th Street,Ponca City,OK,74601,Kay County,36.73957,-97.06801
245999,Francis Tuttle Technology Center,12777 N Rockwell Ave,Oklahoma City,OK,73142-2789,Oklahoma County,35.60052,-97.640672
246017,Central Technology Center,3 CT Circle,Drumright,OK,74030,Creek County,35.994261,-96.585322
246035,Carrington College-Portland,"2004 Lloyd Center, 3rd Fl.",Portland,OR,97232-1309,Multnomah County,45.532356,-122.653583
246071,Career Technology Center of Lackawanna County,3201 Rockwell Ave,Scranton,PA,18508,Lackawanna County,41.452849,-75.652477
246345,Houston Graduate School of Theology,4300C West Bellfort,Houston,TX,77035-3602,Harris County,29.673594,-95.448846
246354,Palo Alto College,1400 W Villaret Blvd,San Antonio,TX,78224-2499,Bexar County,29.322955,-98.543468
246406,Sebring Career Schools-Huntsville,"2505 Lake Road  ,  Suite 1",Huntsville,TX,77340,Walker County,30.702549,-95.549878
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,"4522 Fredericksburg Rd, A-85",San Antonio,TX,78201,Bexar County,29.493246,-98.551137
246460,Central Texas Beauty College-Round Rock,1400 N. Mays,Round Rock,TX,78664-4604,Williamson County,30.520723,-97.685077
246789,Unification Theological Seminary,4 West 43rd Street,New York,NY,10036,New York County,40.754309,-73.981154
246813,Athens Technical College,800 U.S. Hwy 29 North,Athens,GA,30601,Clarke County,33.990183,-83.339598
246895,GateWay Community College-Central City,1245 E Buckeye,Phoenix,AZ,85034-4101,Maricopa County,33.435686,-112.054912
246974,Carrington College-San Leandro,"15555 East 14th St., Ste. 500",San Leandro,CA,94578-1977,Alameda County,37.699627,-122.12567
247010,Headmasters School of Hair Design,602 Main St,Lewiston,ID,83501,Nez Perce County,46.421026,-117.025943
247047,The Salon Professional Academy-Nampa,120 Holly Street,Nampa,ID,83686-5104,Canyon County,43.567768,-116.563413
247065,Beckfield College-Florence,16 Spiral Drive,Florence,KY,41042,Boone County,39.017166,-84.641475
247083,University of Louisiana-System Administration,"Claiborne Building, 1201 N. 3rd St., Suite 7-300",Baton Rouge,LA,70802,East Baton Rouge Parish,30.459815,-91.188679
247153,Dorsey School of Business-Wayne,35005 Michigan Avenue,Wayne,MI,48184,Wayne County,42.28171,-83.382299
247162,Ecumenical Theological Seminary,2930 Woodward Ave,Detroit,MI,48201-3035,Wayne County,42.344129,-83.055266
247409,Ross Medical Education Center-Saginaw,"4300 Fashion Square Blvd., 2nd Floor, Suite 202",Saginaw,MI,48603,Saginaw County,43.469473,-83.967884
247603,Sussex County Community College,One College Hill Road,Newton,NJ,07860,Sussex County,41.067633,-74.758079
